CES_Org_ID,CES_Org_Name,Job_Code,Job_Title,Incumbent_ID,Incumbent_Name,FTE_Value,Client_Job_Group,Location_Description,Job_Family,Pay_Grade,Pay_Type,Position_Code,Position_Code_Description,Job_Level,Job_Priority,Department_ID,Department_Name,Supervisor_ID,Supervisor_Name,Exemption_Status,Union_Affiliate,Work_Status,Gender,Ethnicity,Date_of_Original_Licensure,Original_Hire_Date,Job_Date,Credited_YOE,Base_Pay_Hourly_Rate,Annualized_Base_Salary,Pay_Range_Minimum,Pay_Range_Midpoint,Pay_Range_Maximum,Annualized_Pay_Range_Minimum,Annualized_Pay_Range_Midpoint,Annualized_Pay_Range_Maximum,Actual_Annual_Incentive,Annual_Incentive_Receiving,Target_Annual_Incentive,Target_Incentive_Percentage,Annual_Incentive_Threshold_Opportunity,Threshold_Incentive_Percent,Annual_Incentive_Maximum_Opportunity,Maximum_Incentive_Percentage,TCC_Hourly,TCC
14767,DCH Health System,1.202,OR Scheduling Manager,453505,"Jones, Andrea",1,Individual,Regional,Corporate Services,D02,Annual,11.66200.01.202,OR Scheduling Manager,Manager,4,11.662,Specialty Scheduling,11.60100.01.218,"Savage IV, John",Exempt,Non-Union,FullTime,M,White,,7/6/1999,7/6/1999,23,28.76,59821,24.55,32.53,40.5,51064,67652,84240,2500,0.04,2393,0.04,1000,0.02,5000,0.08,30.2,62821
14767,DCH Health System,1.015,Director Volunteer Services,469476,"Parminter, Wendi",1,Individual,Regional,Corporate Services,D03,Annual,11.95200.01.015,Director Volunteer Services,Leader,4,11.952,Volunteer Services,12.95000.50.140,"Sease-Fain, Peggy",Exempt,Non-Union,FullTime,F,Black or African American,,7/6/1999,7/6/1999,6,50.99,106059,29.69,39.34,48.99,61755,81827,101899,5000,0.05,7424,0.07,3000,0.03,10000,0.09,53.63,111559
14767,DCH Health System,90.113,Fay Director Medical Records,454465,"Galloway, Beverly",1,Individual,Fayette,Corporate Services,D03,Annual,15.76800.90.113,Fay Director Medical Records,Leader,4,15.768,Medical Records,11.76800.01.111,"Hurst, Shelley",Exempt,Non-Union,FullTime,M,American Indian or Alaska Native,,7/6/1999,7/6/1999,30,30.43,63294,29.69,39.34,48.99,61755,81827,101899,5000,0.08,4431,0.07,3000,0.05,10000,0.16,33.07,68794
14767,DCH Health System,90.116,Fay Director Maintenance,448892,"Mullenix, Jason",1,Individual,Fayette,Corporate Services,D03,Annual,15.83400.90.116,Fay Director Maintenance,Leader,4,15.834,Facility Engineering,12.90400.01.005,"Jones, Donald",Exempt,Non-Union,FullTime,M,Asian,,7/6/1999,7/6/1999,24,39,81120,29.69,39.34,48.99,61755,81827,101899,5000,0.06,5678,0.07,3000,0.04,10000,0.12,41.64,86620
14767,DCH Health System,1.31,Finance Manager - Northport,456689,"Goode, Kristy",1,Individual,Regional,Corporate Services,D05,Annual,11.95800.01.310,Finance Manager - Northport,Manager,4,11.958,Finance,11.95800.01.001,"Huff, Jeffrey",Exempt,Non-Union,FullTime,M,Native Hawaiian or other Pacific Islander,,7/6/1999,7/6/1999,18,39.58,82326,34.15,45.25,56.35,71032,94120,117208,2500,0.03,3293,0.04,1000,0.01,5000,0.06,41.02,85326
14767,DCH Health System,1.55,Director Community Relations,451002,"Watson, George",1,Individual,Regional,Corporate Services,D05,Annual,11.96000.01.550,Director Community Relations,Leader,4,11.96,Marketing/Planning,12.90400.50.010,"Kindred, Bryan",Exempt,Non-Union,FullTime,M,Prefer Not To Answer,,7/6/1999,7/6/1999,26,48.34,100547,34.15,45.25,56.35,71032,94120,117208,5000,0.05,7038,0.07,3000,0.03,10000,0.1,50.98,106047
14767,DCH Health System,1.62,Pastoral Care Services Director,445249,"Howard, Ronald",1,Individual,Regional,Patient Care,D05,Annual,11.80600.01.620,Pastoral Care Services Director,Leader,2,11.806,Pastoral Services,12.95000.50.360,"Betz, Paul",Exempt,Non-Union,FullTime,M,White,,7/6/1999,7/6/1999,34,38.97,81058,34.15,45.25,56.35,71032,94120,117208,5000,0.06,5674,0.07,3000,0.04,10000,0.12,41.61,86558
14767,DCH Health System,1.219,Director Of Facilities Management,446933,"Dutton, Richard",1,Individual,Northport,Corporate Services,D07,Annual,11.83404.01.219,Director Of Facilities Management,Leader,4,11.83404,Facility Engineering,11.94800.01.199,"Roberts, David",Exempt,Non-Union,FullTime,M,Black or African American,,7/6/1999,7/6/1999,30,51.05,106184,39.71,53.61,67.5,82597,111498,140400,5000,0.05,7433,0.07,3000,0.03,10000,0.09,53.69,111684
14767,DCH Health System,1.262,Director HME,462785,"Shiew, Amy",1,Individual,Regional,Corporate Services,D07,Annual,11.74500.01.262,Director HME,Leader,4,11.745,Home Medical Equipment,12.95000.50.360,"Betz, Paul",Exempt,Non-Union,FullTime,F,American Indian or Alaska Native,,7/6/1999,7/6/1999,9,55.94,116355,39.71,53.61,67.5,82597,111498,140400,5000,0.04,8145,0.07,3000,0.03,10000,0.09,58.58,121855
14767,DCH Health System,66.32,Physician Recruiter,471325,"Ford, Amy",1,Individual,Regional,Corporate Services,D07.1,Annual,11.90200.66.320,Physician Recruiter,Individual Contributor,4,11.902,Physician Recruitment,12.90400.50.350,"Dusang, Nina",Exempt,Non-Union,FullTime,M,Asian,,7/6/1999,7/6/1999,5,72,149760,49.28,60.85,72.41,102502,126558,150613,,,,,,,,,72.24,150260
